id,name,state,act_med,sat_avg,enrollment,tuition,postgrad_income_10yr,completion_rate
123952,Southern California Institute of Architecture,CA,NaN,NaN,257,56404,43100,0.5327
111081,California Institute of the Arts,CA,NaN,NaN,951,49256,37900,0.6109
458210,West Coast University-Orange County,CA,NaN,NaN,1869,47939,54900,NaN
109651,Art Center College of Design,CA,NaN,NaN,1897,46080,53600,0.7073
443331,West Coast University-Los Angeles,CA,NaN,NaN,1556,45550,54900,NaN
194578,Pratt Institute-Main,NY,27,1183,3445,45488,43400,0.6723
122454,San Francisco Art Institute,CA,NaN,NaN,332,45233,31900,0.3876
164748,Berklee College of Music,MA,NaN,NaN,5972,45107,30300,0.591
192712,Manhattan School of Music,NY,NaN,NaN,457,44554,32300,0.9017
458229,West Coast University-Ontario,CA,NaN,NaN,1209,44506,54900,NaN
217493,Rhode Island School of Design,RI,27,1214,1999,43457,51100,0.8923
136774,Ringling College of Art and Design,FL,NaN,NaN,1331,43016,33200,0.6934
165662,Emerson College,MA,28,1232,3783,41998,46600,0.8016
168227,Wentworth Institute of Technology,MA,25,1117,4274,41855,65100,0.6598
111948,Chapman University,CA,28,1225,6338,40769,54500,0.7909
197151,School of Visual Arts,NY,24,1084,3602,40091,41800,0.6623
235316,Gonzaga University,WA,28,1224,5091,39831,56100,0.8327
140951,Savannah College of Art and Design,GA,24,1086,9931,39690,36400,0.6703
477039,West Coast University-Dallas,TX,NaN,NaN,548,39666,54900,NaN
177038,Cleveland University-Kansas City,KS,NaN,NaN,52,39291,43800,NaN
130253,Sacred Heart University,CT,NaN,NaN,5325,38951,56000,0.6194
163295,Maryland Institute College of Art,MD,25,1152,1724,38861,37300,0.7339
143048,School of the Art Institute of Chicago,IL,25,1127,2848,38607,33500,0.6416
198695,High Point University,NC,24,1094,4510,38492,39000,0.6458
117946,Loyola Marymount University,CA,28,1244,6126,38244,61300,0.8116
216597,Villanova University,PA,31,1350,6862,38229,77900,0.9036
168421,Worcester Polytechnic Institute,MA,NaN,NaN,4320,38137,84900,0.855
384254,Beacon College,FL,NaN,NaN,314,37878,NaN,0.6604
443410,DigiPen Institute of Technology,WA,29,1242,976,37761,80200,0.4515
152318,Rose-Hulman Institute of Technology,IN,30,1318,2186,37725,80900,0.7988
130226,Quinnipiac University,CT,25,1096,7042,37626,63300,0.7707
217402,Providence College,RI,26,1145,3944,37476,64100,0.8389
193900,New York University,NY,31,1371,25716,37362,61900,0.8426
236328,University of Puget Sound,WA,NaN,NaN,2506,37324,52700,0.7902
167057,The New England Conservatory of Music,MA,NaN,NaN,387,37292,32100,0.8284
129242,Fairfield University,CT,NaN,NaN,3955,36841,72100,0.8191
122931,Santa Clara University,CA,30,1321,5411,36820,72600,0.8668
193654,The New School,NY,26,1158,7007,36702,44500,0.662
211440,Carnegie Mellon University,PA,33,1458,6188,36613,83600,0.8878
166656,MCPHS University,MA,24,1074,3791,36473,116000,0.7523
230852,Champlain College,VT,25,1134,3735,36409,45400,0.6028
141060,Spelman College,GA,24,1092,2122,36362,47000,0.7644
197708,Yeshiva University,NY,27,1217,2679,36274,58500,0.8526
192040,Jewish Theological Seminary of America,NY,30,1349,156,36225,NaN,0.809
217165,Bryant University,RI,NaN,NaN,3443,36199,69300,0.7843
120403,Otis College of Art and Design,CA,NaN,NaN,1015,36113,44900,0.6568
212054,Drexel University,PA,28,1204,15350,36050,68800,0.6898
191241,Fordham University,NY,29,1281,9096,35932,59200,0.8006
192271,LIM College,NY,21,938,1499,35879,46000,0.5459
183026,Southern New Hampshire University,NH,NaN,NaN,52216,35845,45400,0.5762
198516,Elon University,NC,27,1206,6008,35619,51900,0.8267
169983,Kettering University,MI,27,1226,1865,35447,80500,0.5336
209603,Pacific Northwest College of Art,OR,NaN,NaN,397,35439,27400,0.2944
192864,Marymount Manhattan College,NY,25,1072,2027,35386,41400,0.4323
131159,American University,DC,29,1262,7276,35325,61000,0.8122
186867,Stevens Institute of Technology,NJ,31,1360,3109,35309,89200,0.8221
131469,George Washington University,DC,30,1301,11244,35282,69600,0.8338
164988,Boston University,MA,30,1328,16512,34914,65300,0.8591
192819,Marist College,NY,NaN,NaN,5308,34868,56900,0.8083
132657,Lynn University,FL,22,984,2053,34863,39300,0.4454
125727,Westmont College,CA,26,1171,1277,34812,51400,0.7685
121150,Pepperdine University,CA,29,1251,3528,34808,65500,0.8539
117168,Laguna College of Art and Design,CA,NaN,NaN,567,34733,32900,0.568
131283,Catholic University of America,DC,NaN,NaN,3220,34542,56800,0.6973
211291,Bucknell University,PA,30,1312,3531,34502,70800,0.8902
164924,Boston College,MA,32,1378,9593,34356,72500,0.9246
219709,Belmont University,TN,27,1185,6232,34327,44100,0.6938
164739,Bentley University,MA,28,1198,4155,34207,86900,0.8879
232265,Hampton University,VA,22,973,3793,34173,44700,0.6
228875,Texas Christian University,TX,28,1223,8852,34129,52800,0.7633
164872,Boston Architectural College,MA,NaN,NaN,330,34112,46100,0.0689
215770,Saint Joseph's University,PA,26,1147,5274,34068,59600,0.7937
191968,Ithaca College,NY,NaN,NaN,6181,34042,52300,0.7526
164580,Babson College,MA,29,1281,2283,34019,96100,0.8976
169442,College for Creative Studies,MI,23,1050,1377,33976,44100,0.5422
165699,Endicott College,MA,NaN,NaN,3070,33848,51100,0.76
122436,University of San Diego,CA,28,1237,5604,33821,60000,0.7851
122506,San Francisco Conservatory of Music,CA,NaN,NaN,187,33801,19700,0.7176
146719,Loyola University Chicago,IL,27,1195,10906,33764,54100,0.7432
454184,The King's College,NY,26,1180,520,33751,NaN,0.4961
217518,Roger Williams University,RI,NaN,NaN,4627,33720,50500,0.6379
193645,The College of New Rochelle,NY,21,937,2896,33696,33900,0.3253
198419,Duke University,NC,33,1460,6467,33665,84400,0.9476
194824,Rensselaer Polytechnic Institute,NY,30,1365,6200,33629,82000,0.8204
119775,Newschool of Architecture and Design,CA,NaN,NaN,411,33559,49400,0.3265
235024,Cornish College of the Arts,WA,NaN,NaN,674,33559,29100,0.5138
237057,Whitman College,WA,30,1324,1464,33482,51300,0.8753
223232,Baylor University,TX,28,1246,14309,33477,51600,0.7227
205027,Pontifical College Josephinum,OH,NaN,NaN,90,33440,NaN,0.8197
238476,Carthage College,WI,24,1101,2805,33435,44700,0.6086
202073,Cleveland Institute of Music,OH,NaN,NaN,233,33419,40100,0.7172
123554,Saint Mary's College of California,CA,25,1093,2789,33325,56300,0.724
204501,Oberlin College,OH,31,1364,2895,33295,40800,0.8637
140553,Morehouse College,GA,22,994,2104,33184,41800,0.5061
236595,Seattle University,WA,28,1208,4648,33170,56500,0.7629
166124,College of the Holy Cross,MA,NaN,NaN,2689,33158,71000,0.9165
108232,Academy of Art University,CA,NaN,NaN,8182,33114,38600,0.3699
213385,Lafayette College,PA,29,1297,2518,32953,68600,0.8932
142887,American Academy of Art,IL,NaN,NaN,297,32949,31100,0.4708
160755,Tulane University of Louisiana,LA,31,1346,7924,32946,61700,0.8325
457129,Chamberlain University-Florida,FL,NaN,NaN,1052,32933,58400,NaN
163046,Loyola University Maryland,MD,NaN,NaN,4067,32920,68100,0.8203
215132,University of the Sciences,PA,26,1165,1340,32913,91600,0.7068
228246,Southern Methodist University,TX,30,1330,6487,32882,60700,0.7886
138947,Clark Atlanta University,GA,20,914,3093,32845,35500,0.3838
215105,The University of the Arts,PA,23,1033,1693,32778,32600,0.625
166850,Merrimack College,MA,NaN,NaN,3398,32742,57100,0.7167
102377,Tuskegee University,AL,22,1006,2393,32560,35500,0.4557
213543,Lehigh University,PA,31,1340,5061,32501,81900,0.8819
215929,University of Scranton,PA,26,1137,3757,32499,57500,0.7972
230816,Bennington College,VT,NaN,NaN,701,32451,29500,0.6885
191630,Hobart William Smith Colleges,NY,28,1260,2241,32355,53500,0.7893
161457,University of New England,ME,24,1055,2370,32229,46300,0.6135
113698,Dominican University of California,CA,23,1039,1374,32091,55600,0.6842
183239,Saint Anselm College,NH,26,1142,1916,31998,58300,0.7244
110370,California College of the Arts,CA,NaN,NaN,1516,31958,37200,0.5954
162928,Johns Hopkins University,MD,33,1476,5616,31954,73200,0.9309
136950,Rollins College,FL,NaN,NaN,2642,31866,45700,0.7126
209056,Lewis & Clark College,OR,29,1290,2033,31865,46200,0.7563
104586,Embry-Riddle Aeronautical University-Prescott,AZ,NaN,NaN,2363,31825,66200,0.6075
191649,Hofstra University,NY,27,1177,6810,31815,53100,0.6172
482459,DeVry University-Florida,FL,NaN,NaN,898,31651,44100,0.2891
482635,DeVry University-Texas,TX,NaN,NaN,852,31404,44100,0.2012
189088,Bard College,NY,NaN,NaN,1911,31371,39700,0.7801
454245,Chamberlain University-Arizona,AZ,NaN,NaN,674,31323,58400,NaN
121691,University of Redlands,CA,25,1101,3169,31299,55000,0.7331
168148,Tufts University,MA,33,1445,5459,31298,75800,0.9277
122612,University of San Francisco,CA,26,1150,6664,31254,62300,0.7157
150163,Butler University,IN,28,1215,4235,31211,56600,0.7506
209241,Mount Angel Seminary,OR,NaN,NaN,56,31173,NaN,0.6481
192703,Manhattan College,NY,26,1120,3637,31167,65000,0.715
133492,Eckerd College,FL,25,1125,2028,31151,42200,0.655
112570,Columbia College Hollywood,CA,NaN,NaN,367,31138,31400,0.5246
164216,Washington College,MD,NaN,NaN,1446,31101,51400,0.7409
482547,DeVry University-Nevada,NV,NaN,NaN,162,31081,44100,0.1905
165015,Brandeis University,MA,31,1377,3597,31078,57900,0.8809
209825,University of Portland,OR,NaN,1190,3762,31063,58800,0.8005
115409,Harvey Mudd College,CA,34,1496,829,30994,88800,0.9252
214175,Muhlenberg College,PA,28,1241,2375,30987,59400,0.8431
129941,University of New Haven,CT,23,1043,4850,30976,52100,0.5547
160409,Saint Joseph Seminary College,LA,NaN,NaN,153,30942,NaN,0.625
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,NaN,NaN,5407,30939,66200,0.5516
196866,Union College,NY,NaN,NaN,2119,30932,65400,0.8752
120883,University of the Pacific,CA,27,1180,3474,30829,71700,0.6733
128902,Connecticut College,CT,NaN,NaN,1822,30795,54900,0.8364
110097,Biola University,CA,24,1093,4083,30791,44500,0.7095
196413,Syracuse University,NY,27,1204,14777,30722,62100,0.818
121309,Point Loma Nazarene University,CA,26,1149,2986,30718,50900,0.7288
147129,Methodist College,IL,21,990,672,30712,NaN,NaN
137272,Saint John Vianney College Seminary,FL,NaN,NaN,61,30690,NaN,0.6
232256,Hampden-Sydney College,VA,25,1122,1027,30674,52200,0.6468
190044,Clarkson University,NY,27,1190,3176,30662,72000,0.7167
165671,Emmanuel College,MA,25,1122,1907,30607,49700,0.654
198969,Methodist University,NC,20,955,2134,30574,39300,0.3779
130590,Trinity College,CT,NaN,NaN,2225,30530,66100,0.8539
190415,Cornell University,NY,33,1436,14471,30498,77200,0.9368
125897,Woodbury University,CA,24,1012,1103,30483,48200,0.4534
123165,Scripps College,CA,30,1353,1030,30472,54100,0.8709
475741,Chamberlain University-Indiana,IN,NaN,NaN,264,30393,58400,NaN
239105,Marquette University,WI,27,1199,8053,30382,62600,0.8015
482486,DeVry University-Indiana,IN,NaN,NaN,71,30382,44100,0.1642
212009,Dickinson College,PA,NaN,NaN,2370,30361,57400,0.8441
110413,California Lutheran University,CA,25,1107,2887,30329,54200,0.7004
135726,University of Miami,FL,30,1323,10577,30136,60100,0.8164
134945,Jacksonville University,FL,NaN,NaN,2841,30113,50500,0.4143
167996,Stonehill College,MA,NaN,NaN,2472,30035,60800,0.8319
209612,Pacific University,OR,25,1122,1848,30035,46600,0.6344
112084,San Diego Christian College,CA,19,938,690,30032,36700,0.4179
231059,Saint Michael's College,VT,NaN,NaN,1863,30019,50800,0.7746
201645,Case Western Reserve University,OH,32,1408,5048,29989,74600,0.814
123961,University of Southern California,CA,32,1395,18557,29977,74000,0.9215
104188,Southwest University of Visual Arts-Tucson,AZ,NaN,NaN,132,29964,30200,0.8605
112260,Claremont McKenna College,CA,32,1413,1344,29961,72900,0.9245
179867,Washington University in St Louis,MO,33,1472,7116,29957,70100,0.9335
482477,DeVry University-Illinois,IL,NaN,NaN,14146,29898,44100,0.2388
163462,Mount St. Mary's University,MD,22,1043,1717,29855,52600,0.6993
392840,Watkins College of Art Design & Film,TN,21,999,243,29842,36500,0.2569
144281,Columbia College Chicago,IL,NaN,NaN,7739,29828,34400,0.4327
214777,Pennsylvania State University-Main Campus,PA,27,1202,40891,29806,50100,0.8559
164720,Becker College,MA,24,1037,1951,29792,43800,0.3212
144740,DePaul University,IL,NaN,NaN,15151,29752,53300,0.7272
210401,Willamette University,OR,NaN,NaN,1867,29718,51100,0.7872
174914,University of St Thomas,MN,27,1204,5983,29713,56800,0.757
179894,Webster University,MO,24,1110,3042,29710,42300,0.6096
130314,University of Saint Joseph,CT,NaN,985,843,29655,52800,0.598
213011,Immaculata University,PA,21,970,1459,29647,50600,0.683
129525,University of Hartford,CT,23,1046,4924,29611,47800,0.5692
480912,Gemini School of Visual Arts & Communication,TX,NaN,NaN,19,29584,NaN,NaN
188526,Albany College of Pharmacy and Health Sciences,NY,25,1141,901,29502,124700,0.7025
127060,University of Denver,CO,29,1262,5738,29453,56500,0.781
134237,Full Sail University,FL,NaN,NaN,17504,29398,39300,0.4234
482422,DeVry University-Arizona,AZ,NaN,NaN,724,29388,44100,0.2826
163976,St. John's College,MD,30,1319,434,29376,36900,0.7378
152080,University of Notre Dame,IN,34,1474,8496,29313,78400,0.9582
131496,Georgetown University,DC,32,1422,7112,29283,93500,0.941
161509,Maine College of Art,ME,NaN,NaN,448,29273,27700,0.6125
202046,Cleveland Institute of Art,OH,23,1086,613,29243,36600,0.654
179159,Saint Louis University,MO,28,1259,7351,29157,56500,0.7295
133881,Florida Institute of Technology,FL,27,1179,3419,29128,56600,0.5774
188429,Adelphi University,NY,25,1114,5141,29128,58500,0.6758
185572,Monmouth University,NJ,23,1032,4669,29086,50500,0.6852
166452,Lesley University,MA,24,1064,1952,29084,38700,0.5441
110361,California Baptist University,CA,22,988,6904,29047,42600,0.6006
195526,Skidmore College,NY,28,1240,2661,29042,49700,0.8763
482617,DeVry University-Tennessee,TN,NaN,NaN,121,29031,44100,0.2093
102049,Samford University,AL,26,1170,3324,29026,49900,0.7328
456621,Strayer University-West Virginia,WV,NaN,NaN,153,29023,45900,NaN
165529,Curry College,MA,21,943,2653,28986,45900,0.47
137847,The University of Tampa,FL,25,1097,7363,28888,48600,0.5702
202480,University of Dayton,OH,27,1185,8261,28866,55100,0.7683
194310,Pace University-New York,NY,24,1064,8384,28862,60300,0.5586
220181,Fisk University,TN,20,926,723,28719,35000,0.3929
168254,Western New England University,MA,25,1096,2717,28705,54900,0.6039
482440,DeVry University-Colorado,CO,NaN,NaN,366,28699,44100,0.156
203535,Kenyon College,OH,31,1359,1688,28678,48700,0.8896
168281,Wheaton College,MA,NaN,NaN,1638,28649,47600,0.7915
217156,Brown University,RI,33,1459,6580,28629,67500,0.9574
212106,Duquesne University,PA,27,1165,6019,28628,58500,0.7616
216524,Ursinus College,PA,NaN,NaN,1540,28627,55200,0.7789
166018,Hampshire College,MA,NaN,NaN,1305,28604,34500,0.6654
164562,Assumption College,MA,NaN,NaN,2153,28590,55200,0.7349
177746,Kansas City Art Institute,MO,23,1072,632,28581,31200,0.6204
167358,Northeastern University,MA,33,1434,13345,28565,67400,0.853
410502,Argosy University-The Art Institute of California-Hollywood,CA,NaN,NaN,1031,28538,41400,0.2836
119173,Mount Saint Mary's University,CA,20,923,2779,28527,53200,0.6009
197197,Wagner College,NY,NaN,NaN,1797,28458,56700,0.6576
262086,Brandman University,CA,NaN,NaN,3411,28456,NaN,NaN
168005,Suffolk University,MA,23,1020,5107,28447,53100,0.5792
363934,University of Advancing Technology,AZ,NaN,NaN,672,28445,46400,0.2208
212197,Elizabethtown College,PA,25,1088,1713,28383,51300,0.7614
120184,Notre Dame de Namur University,CA,20,913,982,28375,56400,0.4674
212577,Franklin and Marshall College,PA,NaN,NaN,2230,28326,58900,0.868
167260,Nichols College,MA,NaN,NaN,1256,28294,48300,0.4275
140252,Life University,GA,20,927,718,28281,35600,0.2381
215293,University of Pittsburgh-Pittsburgh Campus,PA,30,1298,18920,28261,53900,0.8151
177065,Columbia College,MO,NaN,NaN,14790,28255,38300,0.3352
181002,Creighton University,NE,27,1213,4149,28254,59700,0.7886
229160,Texas Wesleyan University,TX,21,995,1689,28240,42000,0.3282
170675,Lawrence Technological University,MI,26,1164,2164,28184,55300,0.5464
193584,Nazareth College,NY,NaN,NaN,2125,28162,44300,0.7088
177083,Conception Seminary College,MO,23,1050,87,28157,NaN,0.4333
193292,Molloy College,NY,24,1079,3562,28126,60500,0.7354
162654,Goucher College,MD,NaN,NaN,1461,28106,48900,0.6539
236577,Seattle Pacific University,WA,24,1108,3079,28105,49100,0.7117
233426,Roanoke College,VA,24,1091,1946,28096,44700,0.645
199847,Wake Forest University,NC,NaN,NaN,4949,28082,63800,0.8822
218070,Furman,SC,NaN,NaN,2775,28038,51200,0.8344
